Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude,cluster_geo
119425,LT9122,Torre 196,L_TORRE_AUTOPORT,C,440,-20.1770295,-50.7784398,5.0
119426,LT9122,Torre 197,L_TORRE_AUTOPORT,C,440,-20.1729501,-50.7748042,5.0
119427,LT9122,Torre 198,L_TORRE_AUTOPORT,C,440,-20.169731,-50.7719335,5.0
119428,LT9122,Torre 199,L_TORRE_AUTOPORT,C,440,-20.1670327,-50.769524,5.0
119429,LT9122,Torre 200,L_TORRE_AUTOPORT,C,440,-20.1642885,-50.7670764,5.0
119430,LT9122,Torre 201,L_TORRE_AUTOPORT,C,440,-20.1618894,-50.764936,5.0
119431,LT9122,Torre 202,L_TORRE_AUTOPORT,C,440,-20.1583729,-50.7618013,5.0
119432,LT9122,Torre 203,L_TORRE_AUTOPORT,C,440,-20.1548112,-50.75862,5.0
119433,LT9122,Torre 204,L_TORRE_AUTOPORT,C,440,-20.1510453,-50.7552648,5.0
119434,LT9122,Torre 205,L_TORRE_AUTOPORT,C,440,-20.1482095,-50.752723,5.0
119435,LT9122,Torre 206,L_TORRE_AUTOPORT,C,440,-20.1451331,-50.7499807,5.0
119436,LT9122,Torre 207,L_TORRE_AUTOPORT,C,440,-20.1425432,-50.7476894,5.0
119437,LT9122,Torre 208,L_TORRE_AUTOPORT,C,440,-20.1402046,-50.7455877,5.0
119438,LT9122,Torre 209,L_TORRE_AUTOPORT,C,440,-20.1377207,-50.743368,5.0
119439,LT9122,Torre 210,L_TORRE_AUTOPORT,C,440,-20.135197,-50.7411308,5.0
119440,LT9122,Torre 211,L_TORRE_AUTOPORT,C,440,-20.1329569,-50.7384414,5.0
119441,LT9122,Torre 212,L_TORRE_AUTOPORT,C,440,-20.130248,-50.7352183,5.0
119442,LT9122,Torre 213,L_TORRE_AUTOPORT,C,440,-20.1279597,-50.7324593,5.0
119443,LT9122,Torre 214,L_TORRE_AUTOPORT,C,440,-20.1251171,-50.7290558,5.0
119444,LT9122,Torre 215,L_TORRE_AUTOPORT,C,440,-20.1229398,-50.7264405,5.0
119445,LT9122,Torre 216,L_TORRE_AUTOPORT,C,440,-20.1203069,-50.7233184,5.0
119446,LT9122,Torre 217,L_TORRE_AUTOPORT,C,440,-20.1178053,-50.7203252,5.0
119447,LT9122,Torre 218,L_TORRE_AUTOPORT,C,440,-20.115156,-50.7171581,5.0
119448,LT9122,Torre 219,L_TORRE_AUTOPORT,C,440,-20.1129316,-50.7145007,5.0
119449,LT9122,Torre 220,L_TORRE_AUTOPORT,C,440,-20.1100312,-50.7110301,5.0
119450,LT9122,Torre 221,L_TORRE_AUTOPORT,C,440,-20.1078101,-50.708359,5.0
119451,LT9122,Torre 222,L_TORRE_AUTOPORT,C,440,-20.10498,-50.7049826,5.0
119452,LT9122,Torre 223,L_TORRE_AUTOPORT,C,440,-20.1029398,-50.7025482,5.0
119453,LT9122,Torre 224,L_TORRE_AUTOPORT,C,440,-20.1002182,-50.699288,5.0
119454,LT9122,Torre 225,L_TORRE_AUTOPORT,C,440,-20.0971011,-50.6955574,5.0
119455,LT9122,Torre 226,L_TORRE_AUTOPORT,C,440,-20.0947709,-50.6927794,5.0
119456,LT9122,Torre 227,L_TORRE_AUTOPORT,C,440,-20.0907051,-50.68791,5.0
119457,LT9122,Torre 228,L_TORRE_AUTOPORT,C,440,-20.088157,-50.6848697,5.0
119458,LT9122,Torre 229,L_TORRE_AUTOPORT,C,440,-20.0857168,-50.6819457,5.0
119459,LT9122,Torre 230,L_TORRE_AUTOPORT,C,440,-20.0835251,-50.6793324,5.0
119460,LT9122,Torre 231,L_TORRE_AUTOPORT,C,440,-20.0808026,-50.6760899,5.0
119461,LT9122,Torre 232,L_TORRE_AUTOPORT,C,440,-20.0776657,-50.6723296,5.0
119462,LT9122,Torre 233,L_TORRE_AUTOPORT,C,440,-20.0748644,-50.6689828,5.0
119463,LT9122,Torre 234,L_TORRE_AUTOPORT,C,440,-20.0725478,-50.6662081,5.0
119464,LT9122,Torre 235,L_TORRE_AUTOPORT,C,440,-20.0702596,-50.6634811,5.0
119465,LT9122,Torre 236,L_TORRE_AUTOPORT,C,440,-20.0676265,-50.6603423,5.0
119466,LT9122,Torre 237,L_TORRE_AUTOPORT,C,440,-20.0651304,-50.6573528,5.0
119467,LT9122,Torre 238,L_TORRE_AUTOPORT,C,440,-20.0627796,-50.6545302,5.0
119468,LT9122,Torre 239,L_TORRE_AUTOPORT,C,440,-20.0605031,-50.6518324,5.0
119469,LT9122,Torre 240,L_TORRE_AUTOPORT,C,440,-20.0578678,-50.6486695,5.0
119470,LT9122,Torre 241,L_TORRE_AUTOPORT,C,440,-20.0554205,-50.6457495,5.0
119471,LT9122,Torre 242,L_TORRE_AUTOPORT,C,440,-20.0528499,-50.6426831,5.0
119472,LT9122,Torre 243,L_TORRE_AUTOPORT,C,440,-20.0503774,-50.6397202,5.0
119473,LT9122,Torre 244,L_TORRE_AUTOPORT,C,440,-20.0477955,-50.6366388,5.0
119474,LT9122,Torre 245,L_TORRE_AUTOPORT,C,440,-20.0453125,-50.6336602,5.0
119475,LT9122,Torre 246,L_TORRE_AUTOPORT,C,440,-20.0426909,-50.6305534,5.0
119476,LT9122,Torre 247,L_TORRE_AUTOPORT,C,440,-20.040187,-50.6275416,5.0
119477,LT9122,Torre 248,L_TORRE_AUTOPORT,C,440,-20.0376455,-50.6245183,5.0
119478,LT9122,Torre 249,L_TORRE_AUTOPORT,C,440,-20.0352147,-50.6216219,5.0
119479,LT9122,Torre 250,L_TORRE_AUTOPORT,C,440,-20.0327327,-50.6186736,5.0
119480,LT9122,Torre 251,L_TORRE_AUTOPORT,C,440,-20.0301712,-50.6156061,5.0
119481,LT9122,Torre 252,L_TORRE_AUTOPORT,C,440,-20.0277027,-50.6126504,5.0
119482,LT9122,Torre 253,L_TORRE_AUTOPORT,C,440,-20.0251386,-50.609592,5.0
119483,LT9122,Torre 254,L_TORRE_AUTOPORT,C,440,-20.0225708,-50.6065285,5.0
119484,LT9122,Torre 255,L_TORRE_AUTOPORT,C,440,-20.0195968,-50.6029744,5.0
119485,LT9122,Torre 256,L_TORRE_AUTOPORT,C,440,-20.0175589,-50.6005552,5.0
119486,LT9122,Torre 257,L_TORRE_AUTOPORT,C,440,-20.0145554,-50.596969,5.0
119487,LT9122,Torre 258,L_TORRE_AUTOPORT,C,440,-20.012632,-50.5946565,5.0
119488,LT9122,Torre 259,L_TORRE_AUTOPORT,C,440,-20.0097485,-50.5912334,5.0
119489,LT9122,Torre 260,L_TORRE_AUTOPORT,C,440,-20.007612,-50.5886775,5.0
119490,LT9122,Torre 261,L_TORRE_AUTOPORT,C,440,-20.0051687,-50.5860044,5.0
119491,LT9122,Torre 262,L_TORRE_AUTOPORT,C,440,-20.002238,-50.582802,5.0
119492,LT9122,Torre 263,L_TORRE_AUTOPORT,C,440,-19.9994006,-50.5797094,5.0
119493,LT9122,Torre 264,L_TORRE_AUTOPORT,C,440,-19.9968979,-50.5769785,5.0
119494,LT9122,Torre 265,L_TORRE_AUTOPORT,C,440,-19.9940049,-50.5738218,5.0
119495,LT9122,Torre 266,L_TORRE_AUTOPORT,C,440,-19.9915105,-50.5711098,5.0
119496,LT9122,Torre 267,L_TORRE_AUTOPORT,C,440,-19.988866,-50.5682313,5.0
119497,LT9122,Torre 268,L_TORRE_AUTOPORT,C,440,-19.9861991,-50.565321,5.0
119498,LT9122,Torre 269,L_TORRE_AUTOPORT,C,440,-19.9834876,-50.562356,5.0
119499,LT9122,Torre 270,L_TORRE_AUTOPORT,C,440,-19.9808265,-50.5594572,5.0
119500,LT9122,Torre 271,L_TORRE_AUTOPORT,C,440,-19.9784635,-50.5568706,5.0
119501,LT9122,Torre 272,L_TORRE_AUTOPORT,C,440,-19.9754526,-50.5535992,5.0
119502,LT9122,Torre 273,L_TORRE_AUTOPORT,C,440,-19.9729186,-50.5508279,5.0
119503,LT9122,Torre 274,L_TORRE_AUTOPORT,C,440,-19.9707045,-50.5484212,5.0
119504,LT9122,Torre 275,L_TORRE_AUTOPORT,C,440,-19.9686122,-50.5461376,5.0
119505,LT9122,Torre 276,L_TORRE_AUTOPORT,C,440,-19.9662473,-50.5435436,5.0
119506,LT9122,Torre 277,L_TORRE_AUTOPORT,C,440,-19.9636521,-50.540722,5.0
119507,LT9122,Torre 278,L_TORRE_AUTOPORT,C,440,-19.9610044,-50.5378359,5.0
119508,LT9122,Torre 279,L_TORRE_AUTOPORT,C,440,-19.9584518,-50.5350498,5.0
119509,LT9122,Torre 280,L_TORRE_AUTOPORT,C,440,-19.9556602,-50.5320116,5.0
119510,LT9122,Torre 281,L_TORRE_AUTOPORT,C,440,-19.9530478,-50.5291712,5.0
119511,LT9122,Torre 282,L_TORRE_AUTOPORT,C,440,-19.9504748,-50.5263573,5.0
119512,LT9122,Torre 283,L_TORRE_AUTOPORT,C,440,-19.9479918,-50.5236567,5.0
119513,LT9122,Torre 284,L_TORRE_AUTOPORT,C,440,-19.9451827,-50.5205858,5.0
119514,LT9122,Torre 285,L_TORRE_AUTOPORT,C,440,-19.9422209,-50.517348,5.0
119515,LT9122,Torre 286,L_TORRE_AUTOPORT,C,440,-19.9385212,-50.5133163,5.0
119516,LT9122,Torre 287,L_TORRE_AUTOPORT,C,440,-19.9359279,-50.5105082,5.0
119517,LT9122,Torre 288,L_TORRE_AUTOPORT,C,440,-19.9331867,-50.5075093,5.0
119518,LT9122,Torre 289,L_TORRE_AUTOPORT,C,440,-19.9306162,-50.5047193,5.0
119519,LT9122,Torre 290,L_TORRE_AUTOPORT,C,440,-19.9278047,-50.501657,5.0
119520,LT9122,Torre 291,L_TORRE_AUTOPORT,C,440,-19.9252386,-50.4988501,5.0
119521,LT9122,Torre 292,L_TORRE_AUTOPORT,C,440,-19.9233521,-50.4967957,5.0
119522,LT9122,Torre 293,L_TORRE_AUTOPORT,C,440,-19.9206255,-50.4938336,5.0
119523,LT9122,Torre 294,L_TORRE_AUTOPORT,C,440,-19.9184923,-50.4914981,5.0
119524,LT9122,Torre 295,L_TORRE_AUTOPORT,C,440,-19.9157983,-50.4885593,5.0
119525,LT9122,Torre 296,L_TORRE_AUTOPORT,C,440,-19.9134308,-50.4859894,5.0
119526,LT9122,Torre 297,L_TORRE_AUTOPORT,C,440,-19.9109075,-50.4832354,5.0
119527,LT9122,Torre 298,L_TORRE_AUTOPORT,C,440,-19.9081104,-50.4801971,5.0
119528,LT9122,Torre 299,L_TORRE_AUTOPORT,C,440,-19.905547,-50.4774043,5.0
119529,LT9122,Torre 300,L_TORRE_AUTOPORT,C,440,-19.9029741,-50.4746003,5.0
119530,LT9122,Torre 301,L_TORRE_AUTOPORT,C,440,-19.9005737,-50.4719827,5.0
119531,LT9122,Torre 302,L_TORRE_AUTOPORT,C,440,-19.8976098,-50.4687496,5.0
119532,LT9122,Torre 303,L_TORRE_AUTOPORT,C,440,-19.8951814,-50.4661156,5.0
119533,LT9122,Torre 304,L_TORRE_AUTOPORT,C,440,-19.8914796,-50.4620652,5.0
119534,LT9122,Torre 305,L_TORRE_AUTOPORT,C,440,-19.8881006,-50.4583878,5.0
119535,LT9122,Torre 306,L_TORRE_AUTOPORT,C,440,-19.8851427,-50.4551511,5.0
119536,LT9122,Torre 307,L_TORRE_AUTOPORT,C,440,-19.8828011,-50.4526008,5.0
119537,LT9122,Torre 308,L_TORRE_AUTOPORT,C,440,-19.8799061,-50.4494608,5.0
119538,LT9122,Torre 309,L_TORRE_AUTOPORT,C,440,-19.8762034,-50.4454436,5.0
119539,LT9122,Torre 310,L_TORRE_AUTOPORT,C,440,-19.8736935,-50.442719,5.0
119540,LT9122,Torre 311,L_TORRE_AUTOPORT,C,440,-19.8714174,-50.4402167,5.0
119541,LT9122,Torre 312,L_TORRE_AUTOPORT,C,440,-19.8699713,-50.4368539,5.0
119542,LT9122,Torre 313,L_TORRE_AUTOPORT,C,440,-19.8682228,-50.4327685,5.0
119543,LT9122,Torre 314,L_TORRE_AUTOPORT,C,440,-19.8660951,-50.4278049,5.0
119544,LT9122,Torre 315,L_TORRE_AUTOPORT,C,440,-19.8646941,-50.4245405,5.0
119545,LT9122,Torre 316,L_TORRE_AUTOPORT,C,440,-19.8629091,-50.4203513,5.0
119546,LT9122,Torre 317,L_TORRE_AUTOPORT,C,440,-19.861512,-50.4170764,5.0
119547,LT9122,Torre 318,L_TORRE_AUTOPORT,C,440,-19.859907,-50.4133249,5.0
119548,LT9122,Torre 319,L_TORRE_AUTOPORT,C,440,-19.858343,-50.4096477,5.0
119549,LT9122,Torre 320,L_TORRE_AUTOPORT,C,440,-19.8567592,-50.4059792,5.0
119550,LT9122,Torre 321,L_TORRE_AUTOPORT,C,440,-19.8550481,-50.401972,5.0
119551,LT9122,Torre 322,L_TORRE_AUTOPORT,C,440,-19.8534408,-50.3982367,5.0
119552,LT9122,Torre 323,L_TORRE_AUTOPORT,C,440,-19.8536124,-50.3941462,5.0
119553,LT9122,Torre 324,L_TORRE_AUTOPORT,C,440,-19.8538224,-50.3889662,5.0
119554,LT9122,Torre 325,L_TORRE_AUTOPORT,C,440,-19.853963,-50.3856654,5.0
119555,LT9122,Torre 326,L_TORRE_AUTOPORT,C,440,-19.8540608,-50.3830016,5.0
119556,LT9122,Torre 327,L_TORRE_AUTOPORT,C,440,-19.8545728,-50.3806009,5.0
119557,LT9122,Torre 328,L_TORRE_AUTOPORT,C,440,-19.8554795,-50.3763322,5.0
119558,LT9122,Torre 329,L_TORRE_AUTOPORT,C,440,-19.8561719,-50.3730855,5.0
119559,LT9122,Torre 330,L_TORRE_AUTOPORT,C,440,-19.8569656,-50.3692925,5.0
119560,LT9122,Torre 331,L_TORRE_AUTOPORT,C,440,-19.8580252,-50.364125,5.0
119561,LT9122,Torre 332,L_TORRE_AUTOPORT,C,440,-19.8591156,-50.3589532,5.0
119562,LT9122,Torre 333,L_TORRE_AUTOPORT,C,440,-19.859947,-50.3549322,5.0
119563,LT9122,Torre 334,L_TORRE_AUTOPORT,C,440,-19.8598669,-50.3514533,5.0
123422,LT9122,Torre 001A,L_TORRE_AUTOPORT,C,440,-20.3844642,-51.3709121,5.0
123423,LT9122,Torre 002A,L_TORRE_AUTOPORT,C,440,-20.3877355,-51.369513,5.0
123424,LT9122,Torre 003A,L_TORRE_AUTOPORT,C,440,-20.3914144,-51.3679149,5.0
123425,LT9122,Torre 004A,L_TORRE_AUTOPORT,C,440,-20.3952315,-51.3662913,5.0
123426,LT9122,Torre 005A,L_TORRE_AUTOPORT,C,440,-20.3981288,-51.3650557,5.0
123427,LT9122,Torre 006A,L_TORRE_AUTOPORT,C,440,-20.4027511,-51.3630481,5.0
123428,LT9122,Torre 007A,L_TORRE_AUTOPORT,C,440,-20.4058124,-51.3617468,5.0
123429,LT9122,Torre 008A,L_TORRE_AUTOPORT,C,440,-20.409266,-51.3635975,5.0
123430,LT9122,Torre 009A,L_TORRE_AUTOPORT,C,440,-20.4124227,-51.3647892,5.0
302552,LT9122,Torre 334-P,L_PORTICO,C,440,-19.8604725,-50.3499331,5.0
119230,LT7123,Torre 001C,L_TORRE_AUTOPORT,C,440,-20.3847395,-51.3720479,5.0
119231,LT7123,Torre 002C,L_TORRE_AUTOPORT,C,440,-20.388144,-51.3705842,5.0
119232,LT7123,Torre 003C,L_TORRE_AUTOPORT,C,440,-20.3918237,-51.3689939,5.0
119233,LT7123,Torre 004C,L_TORRE_AUTOPORT,C,440,-20.3956255,-51.3673276,5.0
119234,LT7123,Torre 005C,L_TORRE_AUTOPORT,C,440,-20.398535,-51.3661173,5.0
119235,LT7123,Torre 006C,L_TORRE_AUTOPORT,C,440,-20.4030519,-51.3641637,5.0
119236,LT7123,Torre 007C,L_TORRE_AUTOPORT,C,440,-20.4057413,-51.3630023,5.0
119237,LT7123,Torre 008C,L_TORRE_AUTOPORT,C,440,-20.4092129,-51.3648542,5.0
119238,LT7123,Torre 009C,L_TORRE_AUTOPORT,C,440,-20.4117444,-51.3662231,5.0
124337,LT7123,Torre 000-P,L_PORTICO,C,440,-20.3816924,-51.3712382,5.0
124347,LT7123,Torre 010,L_TORRE_AUTOPORT,C,440,-20.4155593,-51.3680557,5.0
124348,LT7123,Torre 011,L_TORRE_AUTOPORT,C,440,-20.4187709,-51.3690351,5.0
124349,LT7123,Torre 012,L_TORRE_AUTOPORT,C,440,-20.4206377,-51.3682331,5.0
124350,LT7123,Torre 013,L_TORRE_AUTOPORT,C,440,-20.4239701,-51.3668151,5.0
124351,LT7123,Torre 014,L_TORRE_AUTOPORT,C,440,-20.4271218,-51.3654813,5.0
124352,LT7123,Torre 015,L_TORRE_AUTOPORT,C,440,-20.4296655,-51.3644269,5.0
124353,LT7123,Torre 016,L_TORRE_AUTOPORT,C,440,-20.4331202,-51.3629752,5.0
124354,LT7123,Torre 017,L_TORRE_AUTOPORT,C,440,-20.4363796,-51.3615867,5.0
124355,LT7123,Torre 018,L_TORRE_AUTOPORT,C,440,-20.439341,-51.3603545,5.0
124356,LT7123,Torre 019,L_TORRE_AUTOPORT,C,440,-20.4423021,-51.3590888,5.0
124357,LT7123,Torre 020,L_TORRE_AUTOPORT,C,440,-20.4451312,-51.3579114,5.0
124358,LT7123,Torre 021,L_TORRE_AUTOPORT,C,440,-20.4471849,-51.3540452,5.0
124359,LT7123,Torre 022,L_TORRE_AUTOPORT,C,440,-20.4494307,-51.3498236,5.0
124360,LT7123,Torre 023,L_TORRE_AUTOPORT,C,440,-20.451233,-51.3464534,5.0
124361,LT7123,Torre 024,L_TORRE_AUTOPORT,C,440,-20.452938,-51.3432735,5.0
124362,LT7123,Torre 025,L_TORRE_AUTOPORT,C,440,-20.4553959,-51.3386792,5.0
124363,LT7123,Torre 026,L_TORRE_AUTOPORT,C,440,-20.4569577,-51.3358366,5.0
124364,LT7123,Torre 027,L_TORRE_AUTOPORT,C,440,-20.4585604,-51.3327295,5.0
124365,LT7123,Torre 028,L_TORRE_AUTOPORT,C,440,-20.4600178,-51.3300076,5.0
124366,LT7123,Torre 029,L_TORRE_AUTOPORT,C,440,-20.4616304,-51.3269835,5.0
124367,LT7123,Torre 030,L_TORRE_AUTOPORT,C,440,-20.4633914,-51.3236864,5.0
124368,LT7123,Torre 031,L_TORRE_AUTOPORT,C,440,-20.4652952,-51.3201119,5.0
124369,LT7123,Torre 032,L_TORRE_AUTOPORT,C,440,-20.4671868,-51.316576,5.0
124370,LT7123,Torre 033,L_TORRE_AUTOPORT,C,440,-20.4690863,-51.3130202,5.0
124371,LT7123,Torre 034,L_TORRE_AUTOPORT,C,440,-20.4709142,-51.309597,5.0
124372,LT7123,Torre 035,L_TORRE_AUTOPORT,C,440,-20.4727687,-51.3061294,5.0
124373,LT7123,Torre 036,L_TORRE_AUTOPORT,C,440,-20.4746002,-51.302682,5.0
124374,LT7123,Torre 037,L_TORRE_AUTOPORT,C,440,-20.476419,-51.2992884,5.0
124375,LT7123,Torre 038,L_TORRE_AUTOPORT,C,440,-20.4781927,-51.2959583,5.0
124376,LT7123,Torre 039,L_TORRE_AUTOPORT,C,440,-20.4798306,-51.292873,5.0
124377,LT7123,Torre 040,L_TORRE_AUTOPORT,C,440,-20.4816676,-51.2894403,5.0
124378,LT7123,Torre 041,L_TORRE_AUTOPORT,C,440,-20.4834327,-51.2861235,5.0
124379,LT7123,Torre 042,L_TORRE_AUTOPORT,C,440,-20.485321,-51.2825939,5.0
124380,LT7123,Torre 043,L_TORRE_AUTOPORT,C,440,-20.4869438,-51.2793319,5.0
124381,LT7123,Torre 044,L_TORRE_AUTOPORT,C,440,-20.4888168,-51.2755502,5.0
124382,LT7123,Torre 045,L_TORRE_AUTOPORT,C,440,-20.4908994,-51.2713233,5.0
124383,LT7123,Torre 046,L_TORRE_AUTOPORT,C,440,-20.492558,-51.2679835,5.0
124384,LT7123,Torre 047,L_TORRE_AUTOPORT,C,440,-20.494934,-51.2631932,5.0
124385,LT7123,Torre 048,L_TORRE_AUTOPORT,C,440,-20.4961421,-51.2607766,5.0
124386,LT7123,Torre 049,L_TORRE_AUTOPORT,C,440,-20.4981918,-51.2566153,5.0
124387,LT7123,Torre 050,L_TORRE_AUTOPORT,C,440,-20.4995921,-51.2538048,5.0
124388,LT7123,Torre 051,L_TORRE_AUTOPORT,C,440,-20.5009391,-51.2510985,5.0
124389,LT7123,Torre 052,L_TORRE_AUTOPORT,C,440,-20.5031866,-51.2465519,5.0
124390,LT7123,Torre 053,L_TORRE_AUTOPORT,C,440,-20.5045291,-51.2438298,5.0
124391,LT7123,Torre 054,L_TORRE_AUTOPORT,C,440,-20.5063495,-51.2401514,5.0
124392,LT7123,Torre 055,L_TORRE_AUTOPORT,C,440,-20.5081209,-51.2365944,5.0
124393,LT7123,Torre 056,L_TORRE_AUTOPORT,C,440,-20.5100555,-51.2326484,5.0
124394,LT7123,Torre 057,L_TORRE_AUTOPORT,C,440,-20.5116923,-51.2293207,5.0
124395,LT7123,Torre 058,L_TORRE_AUTOPORT,C,440,-20.5133372,-51.2260443,5.0
124396,LT7123,Torre 059,L_TORRE_AUTOPORT,C,440,-20.514967,-51.2227512,5.0
124397,LT7123,Torre 060,L_TORRE_AUTOPORT,C,440,-20.5164381,-51.2197801,5.0
124398,LT7123,Torre 061,L_TORRE_AUTOPORT,C,440,-20.5184526,-51.2157074,5.0
124399,LT7123,Torre 062,L_TORRE_AUTOPORT,C,440,-20.5198275,-51.2129387,5.0
124400,LT7123,Torre 063,L_TORRE_AUTOPORT,C,440,-20.5210698,-51.21042,5.0
124401,LT7123,Torre 064,L_TORRE_AUTOPORT,C,440,-20.5231325,-51.2062306,5.0
124402,LT7123,Torre 065,L_TORRE_AUTOPORT,C,440,-20.5245468,-51.203396,5.0
124403,LT7123,Torre 066,L_TORRE_AUTOPORT,C,440,-20.5260968,-51.2002499,5.0
124404,LT7123,Torre 067,L_TORRE_AUTOPORT,C,440,-20.5274193,-51.1975821,5.0
124405,LT7123,Torre 068,L_TORRE_AUTOPORT,C,440,-20.5295458,-51.1932636,5.0
124406,LT7123,Torre 069,L_TORRE_AUTOPORT,C,440,-20.5315126,-51.1893294,5.0
124407,LT7123,Torre 070,L_TORRE_AUTOPORT,C,440,-20.5336975,-51.1848941,5.0
124408,LT7123,Torre 071,L_TORRE_AUTOPORT,C,440,-20.5354681,-51.1813086,5.0
124409,LT7123,Torre 072,L_TORRE_AUTOPORT,C,440,-20.5374396,-51.1773159,5.0
124410,LT7123,Torre 073,L_TORRE_AUTOPORT,C,440,-20.5390964,-51.1739796,5.0
124411,LT7123,Torre 074,L_TORRE_AUTOPORT,C,440,-20.5407404,-51.1706405,5.0
124412,LT7123,Torre 075,L_TORRE_AUTOPORT,C,440,-20.5426026,-51.1668871,5.0
124413,LT7123,Torre 076,L_TORRE_AUTOPORT,C,440,-20.5441399,-51.1637858,5.0
124414,LT7123,Torre 077,L_TORRE_AUTOPORT,C,440,-20.5458415,-51.160322,5.0
124415,LT7123,Torre 078,L_TORRE_AUTOPORT,C,440,-20.5475621,-51.1568573,5.0
124416,LT7123,Torre 079,L_TORRE_AUTOPORT,C,440,-20.5491424,-51.1536566,5.0
124417,LT7123,Torre 080,L_TORRE_AUTOPORT,C,440,-20.5510818,-51.1497284,5.0
124418,LT7123,Torre 081,L_TORRE_AUTOPORT,C,440,-20.5529863,-51.1458635,5.0
124419,LT7123,Torre 082,L_TORRE_AUTOPORT,C,440,-20.5542531,-51.1433168,5.0
124420,LT7123,Torre 083,L_TORRE_AUTOPORT,C,440,-20.5560311,-51.1397307,5.0
124421,LT7123,Torre 084,L_TORRE_AUTOPORT,C,440,-20.5575866,-51.1366095,5.0
124422,LT7123,Torre 085,L_TORRE_AUTOPORT,C,440,-20.5592959,-51.1331177,5.0
124423,LT7123,Torre 086,L_TORRE_AUTOPORT,C,440,-20.5609169,-51.1298322,5.0
124424,LT7123,Torre 087,L_TORRE_AUTOPORT,C,440,-20.5622281,-51.1271931,5.0
124425,LT7123,Torre 088,L_TORRE_AUTOPORT,C,440,-20.5645034,-51.1225584,5.0
124426,LT7123,Torre 089,L_TORRE_AUTOPORT,C,440,-20.5662905,-51.118945,5.0
124427,LT7123,Torre 090,L_TORRE_AUTOPORT,C,440,-20.5679711,-51.1155601,5.0
124428,LT7123,Torre 091,L_TORRE_AUTOPORT,C,440,-20.5696339,-51.112172,5.0
124429,LT7123,Torre 092,L_TORRE_AUTOPORT,C,440,-20.571537,-51.1083484,5.0
124430,LT7123,Torre 093,L_TORRE_AUTOPORT,C,440,-20.5733032,-51.1047567,5.0
124431,LT7123,Torre 094,L_TORRE_AUTOPORT,C,440,-20.5746124,-51.1020861,5.0
124432,LT7123,Torre 095,L_TORRE_AUTOPORT,C,440,-20.5762697,-51.0987317,5.0
124433,LT7123,Torre 096,L_TORRE_AUTOPORT,C,440,-20.5777064,-51.0958307,5.0
124434,LT7123,Torre 097,L_TORRE_AUTOPORT,C,440,-20.5794132,-51.0923447,5.0
124435,LT7123,Torre 098,L_TORRE_AUTOPORT,C,440,-20.5810549,-51.0890458,5.0
124436,LT7123,Torre 099,L_TORRE_AUTOPORT,C,440,-20.5824506,-51.0862281,5.0
124437,LT7123,Torre 100,L_TORRE_AUTOPORT,C,440,-20.5842859,-51.0824941,5.0
124438,LT7123,Torre 101,L_TORRE_AUTOPORT,C,440,-20.5859556,-51.0791149,5.0
124439,LT7123,Torre 102,L_TORRE_AUTOPORT,C,440,-20.5876402,-51.0756729,5.0
124440,LT7123,Torre 103,L_TORRE_AUTOPORT,C,440,-20.5889808,-51.0729434,5.0
124441,LT7123,Torre 104,L_TORRE_AUTOPORT,C,440,-20.5904213,-51.0700272,5.0
124442,LT7123,Torre 105,L_TORRE_AUTOPORT,C,440,-20.5920983,-51.0666741,5.0
124443,LT7123,Torre 106,L_TORRE_AUTOPORT,C,440,-20.5936424,-51.0635189,5.0
124444,LT7123,Torre 107,L_TORRE_AUTOPORT,C,440,-20.595679,-51.0593991,5.0
124445,LT7123,Torre 108,L_TORRE_AUTOPORT,C,440,-20.5971717,-51.0563836,5.0
124446,LT7123,Torre 109,L_TORRE_AUTOPORT,C,440,-20.5988903,-51.0528992,5.0
124447,LT7123,Torre 110,L_TORRE_AUTOPORT,C,440,-20.600523,-51.0495932,5.0
124448,LT7123,Torre 111,L_TORRE_AUTOPORT,C,440,-20.602466,-51.0456231,5.0
124449,LT7123,Torre 112,L_TORRE_AUTOPORT,C,440,-20.6039328,-51.0426683,5.0
124450,LT7123,Torre 113,L_TORRE_AUTOPORT,C,440,-20.6052629,-51.0399553,5.0
124451,LT7123,Torre 114,L_TORRE_AUTOPORT,C,440,-20.6068986,-51.0366676,5.0
124452,LT7123,Torre 115,L_TORRE_AUTOPORT,C,440,-20.6087987,-51.0327917,5.0
124453,LT7123,Torre 116,L_TORRE_AUTOPORT,C,440,-20.6105902,-51.0291532,5.0
124454,LT7123,Torre 117,L_TORRE_AUTOPORT,C,440,-20.6121978,-51.0258833,5.0
124455,LT7123,Torre 118,L_TORRE_AUTOPORT,C,440,-20.6141567,-51.0219145,5.0
124456,LT7123,Torre 119,L_TORRE_AUTOPORT,C,440,-20.6157898,-51.0186183,5.0
124457,LT7123,Torre 120,L_TORRE_AUTOPORT,C,440,-20.6171938,-51.0157389,5.0
124458,LT7123,Torre 121,L_TORRE_AUTOPORT,C,440,-20.618882,-51.0123473,5.0
124459,LT7123,Torre 122,L_TORRE_AUTOPORT,C,440,-20.6204992,-51.0090483,5.0
124460,LT7123,Torre 123,L_TORRE_AUTOPORT,C,440,-20.6218483,-51.0062979,5.0
124461,LT7123,Torre 124,L_TORRE_AUTOPORT,C,440,-20.6234041,-51.0031471,5.0
