Equipamento,Score,Qualificacao,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
118739,-1.0,9,LT962,Torre 019,L_TORRE_AUTOPORT,B,440,-23.2004567,-47.0154442
118740,-1.0,9,LT962,Torre 020,L_TORRE_AUTOPORT,B,440,-23.2036773,-47.0163992
118741,-1.0,9,LT146,Torre 021B,L_TORRE_AUTOPORT,B,440,-23.2812483,-47.0496166
118742,-1.0,9,LT962,Torre 021,L_TORRE_AUTOPORT,B,440,-23.2064583,-47.0172108
118743,0.45131319722795077,3,LT146,Torre 022,L_TORRE_AUTOPORT,B,440,-23.2814577,-47.0482609
118744,0.4663885741123729,3,LT962,Torre 022,L_TORRE_AUTOPORT,B,440,-23.209809,-47.0181922
118745,0.45131319722795077,3,LT146,Torre 023,L_TORRE_AUTOPORT,B,440,-23.2819538,-47.0449363
118746,-1.0,9,LT962,Torre 023,L_TORRE_AUTOPORT,B,440,-23.213728,-47.0198771
118747,0.45131319722795077,3,LT146,Torre 024,L_TORRE_AUTOPORT,B,440,-23.2829221,-47.0385134
118748,0.42141369974051357,3,LT962,Torre 024,L_TORRE_AUTOPORT,B,440,-23.2160888,-47.0208964
118749,0.45131319722795077,3,LT146,Torre 025,L_TORRE_AUTOPORT,B,440,-23.2832016,-47.0365924
118750,0.5159488756199105,3,LT962,Torre 025,L_TORRE_AUTOPORT,B,440,-23.2187488,-47.0220406
118751,0.45131319722795077,3,LT146,Torre 026,L_TORRE_AUTOPORT,B,440,-23.2842641,-47.0294561
118752,0.45131319722795077,3,LT962,Torre 026,L_TORRE_AUTOPORT,B,440,-23.2222026,-47.0235168
118753,0.5282706521639089,3,LT146,Torre 027,L_TORRE_AUTOPORT,B,440,-23.2849521,-47.0270066
118754,0.45131319722795077,3,LT962,Torre 027,L_TORRE_AUTOPORT,B,440,-23.2257783,-47.0250531
118755,0.48881319722795075,3,LT146,Torre 028,L_TORRE_AUTOPORT,B,440,-23.2861232,-47.0227137
118756,0.46118260243784465,3,LT962,Torre 028,L_TORRE_AUTOPORT,B,440,-23.2281649,-47.0260788
118757,0.48881319722795075,3,LT146,Torre 029,L_TORRE_AUTOPORT,B,440,-23.2876611,-47.0171672
118758,-1.0,9,LT962,Torre 029,L_TORRE_AUTOPORT,B,440,-23.2315979,-47.02757
118759,0.4689011369264432,3,LT146,Torre 030,L_TORRE_AUTOPORT,B,440,-23.2887759,-47.0131799
118760,0.48121269471538797,3,LT962,Torre 030,L_TORRE_AUTOPORT,B,440,-23.2352321,-47.0291417
118761,0.48881319722795075,3,LT146,Torre 031,L_TORRE_AUTOPORT,B,440,-23.2897131,-47.0097275
118762,-1.0,9,LT962,Torre 031,L_TORRE_AUTOPORT,B,440,-23.2387577,-47.0306627
118763,0.48881319722795075,3,LT146,Torre 032,L_TORRE_AUTOPORT,B,440,-23.2905335,-47.0068068
118764,0.4663885741123729,3,LT962,Torre 032,L_TORRE_AUTOPORT,B,440,-23.2409973,-47.0316285
118765,0.48881319722795075,3,LT146,Torre 033,L_TORRE_AUTOPORT,B,440,-23.2903204,-47.0025573
118766,0.5058460290483311,3,LT962,Torre 033,L_TORRE_AUTOPORT,B,440,-23.2441978,-47.033003
118767,0.5282706521639089,3,LT146,Torre 034,L_TORRE_AUTOPORT,B,440,-23.2902021,-46.9999807
118768,0.48881319722795075,3,LT962,Torre 034,L_TORRE_AUTOPORT,B,440,-23.2487117,-47.0349478
118769,0.49886344848423214,3,LT146,Torre 035,L_TORRE_AUTOPORT,B,440,-23.2899302,-46.9941075
118770,-1.0,9,LT962,Torre 035,L_TORRE_AUTOPORT,B,440,-23.2514104,-47.0361122
118771,0.45131319722795077,3,LT146,Torre 036,L_TORRE_AUTOPORT,B,440,-23.289764,-46.9905552
118772,-1.0,9,LT962,Torre 036,L_TORRE_AUTOPORT,B,440,-23.2570208,-47.038535
118773,0.48881319722795075,3,LT146,Torre 037,L_TORRE_AUTOPORT,B,440,-23.2894832,-46.9850545
118774,0.47448080553807426,3,LT962,Torre 037,L_TORRE_AUTOPORT,B,440,-23.2611284,-47.0403012
118775,0.48881319722795075,3,LT146,Torre 038,L_TORRE_AUTOPORT,B,440,-23.2891836,-46.9788931
118776,-1.0,9,LT962,Torre 038,L_TORRE_AUTOPORT,B,440,-23.2636629,-47.0415729
118777,0.5670332695955144,3,LT146,Torre 039,L_TORRE_AUTOPORT,B,440,-23.2890771,-46.9763408
118778,0.48881319722795075,3,LT962,Torre 039,L_TORRE_AUTOPORT,B,440,-23.2654792,-47.0424795
118779,0.48881319722795075,3,LT146,Torre 040,L_TORRE_AUTOPORT,B,440,-23.2888979,-46.9727861
118780,0.5174564133083528,3,LT962,Torre 040,L_TORRE_AUTOPORT,B,440,-23.2700042,-47.0447525
118781,0.5058460290483311,3,LT146,Torre 041,L_TORRE_AUTOPORT,B,440,-23.2887195,-46.9690228
118782,0.47525169405654116,3,LT962,Torre 041,L_TORRE_AUTOPORT,B,440,-23.2722064,-47.0458591
118783,0.47525169405654116,3,LT146,Torre 042,L_TORRE_AUTOPORT,B,440,-23.2885393,-46.9652063
118784,-1.0,9,LT962,Torre 042,L_TORRE_AUTOPORT,B,440,-23.2761783,-47.0478476
118785,0.4963508856701618,3,LT146,Torre 043,L_TORRE_AUTOPORT,B,440,-23.2886444,-46.9639734
118786,-1.0,9,LT962,Torre 043,L_TORRE_AUTOPORT,B,440,-23.2793384,-47.0494388
118787,0.5038885741123729,3,LT146,Torre 044,L_TORRE_AUTOPORT,B,440,-23.2890838,-46.9587458
118788,0.49007581465955624,3,LT146,Torre 045,L_TORRE_AUTOPORT,B,440,-23.2894503,-46.9544308
118789,0.4856139036563913,3,LT146,Torre 046,L_TORRE_AUTOPORT,B,440,-23.2898036,-46.9502317
118790,0.47525169405654116,3,LT146,Torre 047,L_TORRE_AUTOPORT,B,440,-23.2902214,-46.9456106
118791,0.468030187974279,3,LT146,Torre 048,L_TORRE_AUTOPORT,B,440,-23.2905497,-46.9415085
118792,0.48027681968468183,3,LT146,Torre 049,L_TORRE_AUTOPORT,B,440,-23.2910387,-46.935959
118793,0.5038885741123729,3,LT146,Torre 050,L_TORRE_AUTOPORT,B,440,-23.2912658,-46.9332725
118794,0.48027681968468183,3,LT146,Torre 051,L_TORRE_AUTOPORT,B,440,-23.2915673,-46.9297125
118795,0.48058877802825056,3,LT146,Torre 052,L_TORRE_AUTOPORT,B,440,-23.2919669,-46.9249434
118796,0.5033334662342607,3,LT146,Torre 053,L_TORRE_AUTOPORT,B,440,-23.2922441,-46.9216374
118797,0.49886344848423214,3,LT146,Torre 054,L_TORRE_AUTOPORT,B,440,-23.2926352,-46.9171016
118798,0.513383717490542,3,LT146,Torre 055,L_TORRE_AUTOPORT,B,440,-23.2928286,-46.9107636
118799,0.48881319722795075,3,LT146,Torre 056,L_TORRE_AUTOPORT,B,440,-23.2929562,-46.9066772
118800,0.48881319722795075,3,LT146,Torre 057,L_TORRE_AUTOPORT,B,440,-23.2931331,-46.9010915
118801,0.48881319722795075,3,LT146,Torre 058,L_TORRE_AUTOPORT,B,440,-23.2932508,-46.8972361
118802,0.48881319722795075,3,LT146,Torre 059,L_TORRE_AUTOPORT,B,440,-23.293332,-46.8945535
118803,0.6700675278641641,3,LT146,Torre 060,L_TORRE_AUTOPORT,B,440,-23.2934159,-46.8920389
118804,0.45131319722795077,3,LT146,Torre 061,L_TORRE_AUTOPORT,B,440,-23.2934904,-46.8896432
118805,0.5058460290483311,3,LT146,Torre 062,L_TORRE_AUTOPORT,B,440,-23.2936723,-46.8834845
118806,0.48881319722795075,3,LT146,Torre 063,L_TORRE_AUTOPORT,B,440,-23.2938466,-46.8779711
118807,0.48881319722795075,3,LT146,Torre 064,L_TORRE_AUTOPORT,B,440,-23.293933,-46.8753602
118808,0.48881319722795075,3,LT146,Torre 065,L_TORRE_AUTOPORT,B,440,-23.2940175,-46.8723949
118809,0.4465393278812171,3,LT146,Torre 066,L_TORRE_AUTOPORT,B,440,-23.2941382,-46.8683692
118810,0.4465393278812171,3,LT146,Torre 067,L_TORRE_AUTOPORT,B,440,-23.2942088,-46.8635382
118811,0.4465393278812171,3,LT146,Torre 068,L_TORRE_AUTOPORT,B,440,-23.2944189,-46.8594754
118812,0.6700675278641641,3,LT146,Torre 069,L_TORRE_AUTOPORT,B,440,-23.294604,-46.8531044
118813,0.48477638271836776,3,LT146,Torre 070,L_TORRE_AUTOPORT,B,440,-23.2947073,-46.8502209
118814,0.5058460290483311,3,LT146,Torre 071,L_TORRE_AUTOPORT,B,440,-23.2948749,-46.8447297
118815,0.7256875098028962,4,LT146,Torre 072,L_TORRE_AUTOPORT,B,440,-23.2950708,-46.8381484
118816,0.6817234882457975,3,LT146,Torre 073,L_TORRE_AUTOPORT,B,440,-23.2952574,-46.8323241
118817,0.5332957777920496,3,LT146,Torre 074,L_TORRE_AUTOPORT,B,440,-23.2953476,-46.8293093
118818,0.685067527864164,4,LT146,Torre 075,L_TORRE_AUTOPORT,B,440,-23.2955148,-46.8236261
118819,0.6045332695955143,4,LT146,Torre 076,L_TORRE_AUTOPORT,B,440,-23.2956145,-46.820671
118820,0.5089136997405136,3,LT146,Torre 077,L_TORRE_AUTOPORT,B,440,-23.2957826,-46.8151731
118821,0.6817234882457975,3,LT146,Torre 078,L_TORRE_AUTOPORT,B,440,-23.2958881,-46.8114838
118822,0.6849417072883116,3,LT146,Torre 079,L_TORRE_AUTOPORT,B,440,-23.2959663,-46.8089178
118823,0.7256875098028962,4,LT146,Torre 080,L_TORRE_AUTOPORT,B,440,-23.2961821,-46.8017195
118824,0.5173042050626893,3,LT146,Torre 081,L_TORRE_AUTOPORT,B,440,-23.2962815,-46.7986212
118825,0.7256875098028963,4,LT146,Torre 082,L_TORRE_AUTOPORT,B,440,-23.2964432,-46.7932322
118826,0.7256875098028963,4,LT146,Torre 083,L_TORRE_AUTOPORT,B,440,-23.2965724,-46.7890005
118827,0.7073056829239226,4,LT146,Torre 084,L_TORRE_AUTOPORT,B,440,-23.2967588,-46.782897
118828,0.4264388253686543,3,LT146,Torre 085,L_TORRE_AUTOPORT,B,440,-23.2968881,-46.7785255
118829,0.48881319722795075,3,LT146,Torre 086,L_TORRE_AUTOPORT,B,440,-23.2970182,-46.774243
118830,0.4938383228560914,3,LT146,Torre 087,L_TORRE_AUTOPORT,B,440,-23.297098,-46.7719034
118831,0.43146395099679496,3,LT146,Torre 088,L_TORRE_AUTOPORT,B,440,-23.2971874,-46.7688422
118832,0.7105941922669644,4,LT146,Torre 089,L_TORRE_AUTOPORT,B,440,-23.2973134,-46.7645631
118833,0.413801767656866,3,LT146,Torre 090,L_TORRE_AUTOPORT,B,440,-23.297408,-46.7613715
118834,0.5358083406061199,3,LT146,Torre 091,L_TORRE_AUTOPORT,B,440,-23.2975393,-46.7572642
118835,0.42888857411237286,3,LT146,Torre 092,L_TORRE_AUTOPORT,B,440,-23.2976568,-46.7534287
118836,0.6602028891444374,4,LT146,Torre 093,L_TORRE_AUTOPORT,B,440,-23.2978013,-46.7485108
118837,0.5038885741123729,3,LT146,Torre 094,L_TORRE_AUTOPORT,B,440,-23.2978849,-46.7458324
118838,0.543346029048331,3,LT146,Torre 095,L_TORRE_AUTOPORT,B,440,-23.2980399,-46.7406912
118839,0.8756875098028963,5,LT146,Torre 096,L_TORRE_AUTOPORT,B,440,-23.2965433,-46.7350384
118840,0.6257754811257689,4,LT146,Torre 097,L_TORRE_AUTOPORT,B,440,-23.2957647,-46.7321647
118841,0.4963508856701618,3,LT146,Torre 098,L_TORRE_AUTOPORT,B,440,-23.2943927,-46.7269074
118842,0.5377042997445574,3,LT146,Torre 099,L_TORRE_AUTOPORT,B,440,-23.2932796,-46.7227326
118843,0.5282706521639089,3,LT146,Torre 100,L_TORRE_AUTOPORT,B,440,-23.2919394,-46.717651
118844,0.4938383228560914,3,LT146,Torre 101,L_TORRE_AUTOPORT,B,440,-23.2906055,-46.7126145
118845,0.44567014965134605,3,LT146,Torre 102,L_TORRE_AUTOPORT,B,440,-23.2892862,-46.7076025
118846,0.44567014965134605,3,LT146,Torre 103,L_TORRE_AUTOPORT,B,440,-23.2879447,-46.702537
118847,0.44195390074553864,3,LT146,Torre 104,L_TORRE_AUTOPORT,B,440,-23.2871503,-46.6995559
118848,0.48881319722795075,3,LT146,Torre 105,L_TORRE_AUTOPORT,B,440,-23.2858983,-46.6948323
118849,0.48881319722795075,3,LT146,Torre 106,L_TORRE_AUTOPORT,B,440,-23.2850654,-46.6916983
118850,0.4963508856701618,3,LT146,Torre 107,L_TORRE_AUTOPORT,B,440,-23.2841477,-46.688232
118851,0.5173042050626893,3,LT146,Torre 108,L_TORRE_AUTOPORT,B,440,-23.2831673,-46.6845294
118852,0.5559088431186827,3,LT146,Torre 109,L_TORRE_AUTOPORT,B,440,-23.2816157,-46.6786793
118853,0.48881319722795075,3,LT146,Torre 110,L_TORRE_AUTOPORT,B,440,-23.2806508,-46.6750288
118854,0.48881319722795075,3,LT146,Torre 111,L_TORRE_AUTOPORT,B,440,-23.2796927,-46.6714089
118855,0.42135088567016177,3,LT146,Torre 112,L_TORRE_AUTOPORT,B,440,-23.2789693,-46.6686874
118856,0.4963508856701618,3,LT146,Torre 113,L_TORRE_AUTOPORT,B,440,-23.2781739,-46.6656884
118857,0.6645688060310192,3,LT146,Torre 114,L_TORRE_AUTOPORT,B,440,-23.2766768,-46.6600533
118858,0.5548042050626892,3,LT146,Torre 115,L_TORRE_AUTOPORT,B,440,-23.2757864,-46.6566678
118859,0.48881319722795075,3,LT146,Torre 116,L_TORRE_AUTOPORT,B,440,-23.2744595,-46.6516808
118860,0.5358083406061199,3,LT146,Torre 117,L_TORRE_AUTOPORT,B,440,-23.2734797,-46.647983
118861,0.7256875098028962,4,LT146,Torre 118,L_TORRE_AUTOPORT,B,440,-23.2724877,-46.6442515
118862,0.7256875098028962,4,LT146,Torre 119,L_TORRE_AUTOPORT,B,440,-23.2718474,-46.6418155
118863,0.4963508856701618,3,LT146,Torre 120,L_TORRE_AUTOPORT,B,440,-23.270584,-46.6370665
118864,0.4963508856701618,3,LT146,Torre 121,L_TORRE_AUTOPORT,B,440,-23.2691576,-46.6316805
118865,0.48881319722795075,3,LT146,Torre 122,L_TORRE_AUTOPORT,B,440,-23.2683737,-46.6287637
118866,0.4963508856701618,3,LT146,Torre 123,L_TORRE_AUTOPORT,B,440,-23.2675267,-46.625551
118867,0.45005691582091556,3,LT146,Torre 124,L_TORRE_AUTOPORT,B,440,-23.2668546,-46.6229901
118868,0.7189624908816658,4,LT146,Torre 125,L_TORRE_AUTOPORT,B,440,-23.2675727,-46.6168103
118869,0.44371269471538793,3,LT146,Torre 126,L_TORRE_AUTOPORT,B,440,-23.2682332,-46.6114676
118870,0.7199484860208476,4,LT146,Torre 127,L_TORRE_AUTOPORT,B,440,-23.2690111,-46.6051207
118871,0.558170149651346,3,LT146,Torre 128,L_TORRE_AUTOPORT,B,440,-23.2695242,-46.6014474
118872,0.4963508856701618,3,LT146,Torre 129,L_TORRE_AUTOPORT,B,440,-23.2699085,-46.5986647
118873,0.664120475329051,3,LT146,Torre 130,L_TORRE_AUTOPORT,B,440,-23.2706402,-46.5933389
118874,0.4963508856701618,3,LT146,Torre 131,L_TORRE_AUTOPORT,B,440,-23.2713745,-46.587968
118875,0.4062126947153879,3,LT146,Torre 132,L_TORRE_AUTOPORT,B,440,-23.272086,-46.582777
118876,0.614193083573487,4,LT146,Torre 133,L_TORRE_AUTOPORT,B,440,-23.2728382,-46.5774102
118877,0.5852028891444374,4,LT146,Torre 134,L_TORRE_AUTOPORT,B,440,-23.2730975,-46.5756924
118878,-1.0,9,LT146,Torre 135,L_TORRE_AUTOPORT,B,440,-23.2755893,-46.5712719
118879,0.6010393894337459,3,LT146,Torre 136,L_TORRE_AUTOPORT,B,440,-23.2785557,-46.5660146
118880,0.7159501022591421,4,LT146,Torre 137,L_TORRE_AUTOPORT,B,440,-23.2810542,-46.5616339
118881,0.543346029048331,3,LT146,Torre 138,L_TORRE_AUTOPORT,B,440,-23.2825327,-46.5590305
118882,0.5282706521639089,3,LT146,Torre 139,L_TORRE_AUTOPORT,B,440,-23.2845734,-46.5554225
118883,0.6146072286297257,3,LT146,Torre 140,L_TORRE_AUTOPORT,B,440,-23.2879527,-46.5494695
118884,0.7273185210312076,4,LT146,Torre 141,L_TORRE_AUTOPORT,B,440,-23.2891397,-46.5473708
118885,0.614193083573487,4,LT146,Torre 142,L_TORRE_AUTOPORT,B,440,-23.2904626,-46.5450515
118886,0.6246603440803956,4,LT146,Torre 143,L_TORRE_AUTOPORT,B,440,-23.2926774,-46.5411434
118887,0.5101276045873043,3,LT146,Torre 144,L_TORRE_AUTOPORT,B,440,-23.2950662,-46.5369317
118888,0.6601276045873042,4,LT146,Torre 145,L_TORRE_AUTOPORT,B,440,-23.2976403,-46.5324112
118889,0.6146072286297257,3,LT146,Torre 146,L_TORRE_AUTOPORT,B,440,-23.2983865,-46.5310972
118890,0.7105941922669644,4,LT146,Torre 147,L_TORRE_AUTOPORT,B,440,-23.3010115,-46.5264633
118891,0.5554063305558687,3,LT146,Torre 148,L_TORRE_AUTOPORT,B,440,-23.3031525,-46.522692
118892,0.626153247430169,3,LT146,Torre 149,L_TORRE_AUTOPORT,B,440,-23.3061204,-46.5174374
118893,0.614193083573487,4,LT146,Torre 150,L_TORRE_AUTOPORT,B,440,-23.3097845,-46.5109862
118894,0.5601276045873043,3,LT146,Torre 151,L_TORRE_AUTOPORT,B,440,-23.3113676,-46.5081834
118895,0.7131141124349435,4,LT146,Torre 152,L_TORRE_AUTOPORT,B,440,-23.3135109,-46.5044055
118896,0.6146072286297257,3,LT146,Torre 153,L_TORRE_AUTOPORT,B,440,-23.3165955,-46.4989503
118897,0.5852028891444374,4,LT146,Torre 154,L_TORRE_AUTOPORT,B,440,-23.3187034,-46.4952505
118898,0.6885227010597599,4,LT146,Torre 155,L_TORRE_AUTOPORT,B,440,-23.3201535,-46.4926813
118899,0.698851115726488,4,LT146,Torre 156,L_TORRE_AUTOPORT,B,440,-23.3219865,-46.4894598
118900,0.5221706991676174,3,LT146,Torre 157,L_TORRE_AUTOPORT,B,440,-23.3247232,-46.4856017
118901,0.6351276045873042,4,LT146,Torre 158,L_TORRE_AUTOPORT,B,440,-23.327743,-46.4813428
118902,0.5464466077374023,3,LT146,Torre 159,L_TORRE_AUTOPORT,B,440,-23.3300512,-46.4780935
118903,0.4666398303937799,3,LT146,Torre 160,L_TORRE_AUTOPORT,B,440,-23.3335387,-46.4731796
118904,-1.0,9,LT146,Torre 161,L_TORRE_AUTOPORT,B,440,-23.3350467,-46.4710553
118905,0.614193083573487,4,LT146,Torre 162,L_TORRE_AUTOPORT,B,440,-23.3375002,-46.4676134
118906,0.7554075571951002,4,LT146,Torre 163,L_TORRE_AUTOPORT,B,440,-23.3407982,-46.462961
118907,0.614193083573487,4,LT146,Torre 164,L_TORRE_AUTOPORT,B,440,-23.3423752,-46.4607376
118908,0.7349092890685902,4,LT146,Torre 165,L_TORRE_AUTOPORT,B,440,-23.3452939,-46.4566391
118909,0.7349092890685902,4,LT146,Torre 166,L_TORRE_AUTOPORT,B,440,-23.347002,-46.4542245
118910,0.6804075571951003,4,LT146,Torre 167,L_TORRE_AUTOPORT,B,440,-23.3504581,-46.449339
118911,0.6784501022591422,3,LT146,Torre 168,L_TORRE_AUTOPORT,B,440,-23.3525557,-46.4463846
118912,-1.0,9,LT146,Torre 169,L_TORRE_AUTOPORT,B,440,-23.3546049,-46.4434944
118913,0.47484753558640974,3,LT146,Torre 170,L_TORRE_AUTOPORT,B,440,-23.3564806,-46.4408373
118914,0.7330649332154515,4,LT146,Torre 171,L_TORRE_AUTOPORT,B,440,-23.358991,-46.4373253
118915,0.5843936607905298,3,LT146,Torre 172,L_TORRE_AUTOPORT,B,440,-23.3601804,-46.4356327
118916,0.7625746268656717,4,LT146,Torre 173,L_TORRE_AUTOPORT,B,440,-23.3630596,-46.4315826
118917,0.6146072286297257,3,LT146,Torre 174,L_TORRE_AUTOPORT,B,440,-23.3639978,-46.4302627
118918,0.5282706521639089,3,LT146,Torre 175,L_TORRE_AUTOPORT,B,440,-23.3650558,-46.4258918
118919,0.5508837174905421,3,LT146,Torre 176,L_TORRE_AUTOPORT,B,440,-23.3658383,-46.4227088
118920,0.5601276045873043,3,LT146,Torre 177,L_TORRE_AUTOPORT,B,440,-23.3676644,-46.4149942
118921,0.7625746268656717,4,LT146,Torre 178,L_TORRE_AUTOPORT,B,440,-23.3688986,-46.4099269
118922,0.5601276045873043,3,LT146,Torre 179,L_TORRE_AUTOPORT,B,440,-23.3697489,-46.406391
118923,0.5601276045873043,3,LT146,Torre 180,L_TORRE_AUTOPORT,B,440,-23.3704599,-46.4033507
118925,0.4804063305558687,3,LT325,Torre 182,L_TORRE_AUTOPORT,B,440,-23.3727555,-46.3939124
118926,0.5917923002395193,3,LT325,Torre 183,L_TORRE_AUTOPORT,B,440,-23.37369,-46.3900512
118927,-1.0,9,LT325,Torre 184,L_TORRE_AUTOPORT,B,440,-23.3751742,-46.3839058
118928,0.5956701496513461,4,LT325,Torre 185,L_TORRE_AUTOPORT,B,440,-23.3763936,-46.3788463
118929,0.5601276045873043,3,LT325,Torre 186,L_TORRE_AUTOPORT,B,440,-23.3774356,-46.3745394
118930,0.7625746268656717,4,LT325,Torre 187,L_TORRE_AUTOPORT,B,440,-23.3788512,-46.3686947
118931,-1.0,9,LT325,Torre 188,L_TORRE_AUTOPORT,B,440,-23.3793667,-46.3665438
118932,0.5298025341274862,3,LT325,Torre 189,L_TORRE_AUTOPORT,B,440,-23.3797507,-46.3620318
118933,0.5601276045873043,3,LT325,Torre 190,L_TORRE_AUTOPORT,B,440,-23.3803412,-46.3553919
118934,0.5601276045873043,3,LT325,Torre 191,L_TORRE_AUTOPORT,B,440,-23.3806014,-46.3524742
118935,0.4325176646726933,3,LT325,Torre 192,L_TORRE_AUTOPORT,B,440,-23.3810574,-46.3470798
118936,0.7033886245570145,4,LT325,Torre 193,L_TORRE_AUTOPORT,B,440,-23.3815416,-46.3415056
118937,0.4812126947153879,3,LT325,Torre 194,L_TORRE_AUTOPORT,B,440,-23.3819772,-46.3365105
118938,0.655040585296713,3,LT325,Torre 195,L_TORRE_AUTOPORT,B,440,-23.3824874,-46.3306933
118939,0.5088226346299988,3,LT325,Torre 196,L_TORRE_AUTOPORT,B,440,-23.3829676,-46.3251283
118940,0.6153142396591682,3,LT325,Torre 197,L_TORRE_AUTOPORT,B,440,-23.3833889,-46.3202361
118941,0.6429075571951002,3,LT325,Torre 198,L_TORRE_AUTOPORT,B,440,-23.3838022,-46.3155233
118942,0.6881875098028963,4,LT325,Torre 199,L_TORRE_AUTOPORT,B,440,-23.3840146,-46.3129222
118943,0.5711213851716931,3,LT325,Torre 200,L_TORRE_AUTOPORT,B,440,-23.3841906,-46.3110691
118944,0.7159501022591421,4,LT325,Torre 201,L_TORRE_AUTOPORT,B,440,-23.3870709,-46.3077017
118945,0.5528467501267311,4,LT325,Torre 202,L_TORRE_AUTOPORT,B,440,-23.390953,-46.3031736
118946,0.7256875098028963,4,LT325,Torre 203,L_TORRE_AUTOPORT,B,440,-23.3933187,-46.3003876
118947,-1.0,9,LT325,Torre 204,L_TORRE_AUTOPORT,B,440,-23.3948649,-46.2996278
118948,0.6045332695955143,4,LT325,Torre 205,L_TORRE_AUTOPORT,B,440,-23.3971059,-46.2985417
118949,0.6218936607905299,3,LT325,Torre 206,L_TORRE_AUTOPORT,B,440,-23.4039435,-46.2951882
118950,0.5114262625545839,3,LT325,Torre 207,L_TORRE_AUTOPORT,B,440,-23.4069843,-46.2936926
118951,0.5956701496513461,4,LT325,Torre 208,L_TORRE_AUTOPORT,B,440,-23.4116324,-46.2913826
118952,0.4062126947153879,3,LT325,Torre 209,L_TORRE_AUTOPORT,B,440,-23.4162357,-46.2891496
118953,-1.0,9,LT325,Torre 210,L_TORRE_AUTOPORT,B,440,-23.4185396,-46.2880328
118954,-1.0,9,LT325,Torre 211,L_TORRE_AUTOPORT,B,440,-23.421062,-46.2874814
118955,-1.0,9,LT325,Torre 212,L_TORRE_AUTOPORT,B,440,-23.4244951,-46.2867351
118956,0.5843936607905298,3,LT325,Torre 213,L_TORRE_AUTOPORT,B,440,-23.4305786,-46.285419
118957,0.4062126947153879,3,LT325,Torre 214,L_TORRE_AUTOPORT,B,440,-23.4338581,-46.2847074
118958,0.614193083573487,4,LT325,Torre 215,L_TORRE_AUTOPORT,B,440,-23.4388609,-46.2836366
118959,-1.0,9,LT325,Torre 216,L_TORRE_AUTOPORT,B,440,-23.4420974,-46.2829268
118960,0.6437873161489104,3,LT325,Torre 217,L_TORRE_AUTOPORT,B,440,-23.4470287,-46.2818738
118961,0.4062126947153879,3,LT325,Torre 218,L_TORRE_AUTOPORT,B,440,-23.4497839,-46.2812687
118962,0.5956701496513461,4,LT325,Torre 219,L_TORRE_AUTOPORT,B,440,-23.4531553,-46.2805277
118963,0.7256875098028963,4,LT325,Torre 220,L_TORRE_AUTOPORT,B,440,-23.4570064,-46.278092
118964,0.7256875098028963,4,LT325,Torre 221,L_TORRE_AUTOPORT,B,440,-23.4595951,-46.2764538
118965,0.5508837174905421,3,LT325,Torre 222,L_TORRE_AUTOPORT,B,440,-23.4627919,-46.2743862
118966,0.5202893824987522,3,LT325,Torre 223,L_TORRE_AUTOPORT,B,440,-23.4663438,-46.2721567
118967,0.6593936607905297,4,LT325,Torre 224,L_TORRE_AUTOPORT,B,440,-23.4696019,-46.2700896
118968,0.38464653056128406,2,LT325,Torre 225,L_TORRE_AUTOPORT,B,440,-23.4720516,-46.2693371
118969,0.3645460280487212,2,LT325,Torre 226,L_TORRE_AUTOPORT,B,440,-23.4761774,-46.2680754
118970,0.3645460280487212,2,LT325,Torre 227,L_TORRE_AUTOPORT,B,440,-23.4801582,-46.266847
118971,0.38565155568691223,2,LT325,Torre 228,L_TORRE_AUTOPORT,B,440,-23.4825601,-46.2661044
118972,-1.0,9,LT325,Torre 229,L_TORRE_AUTOPORT,B,440,-23.4867248,-46.264824
118973,0.7625746268656717,4,LT325,Torre 229A,L_TORRE_AUTOPORT,B,440,-23.4888799,-46.2641368
118974,-1.0,9,LT325,Torre 230,L_TORRE_AUTOPORT,B,440,-23.4911033,-46.2634661
118975,0.5852028891444374,4,LT325,Torre 231,L_TORRE_AUTOPORT,B,440,-23.4938563,-46.2626182
118976,-1.0,9,LT325,Torre 232,L_TORRE_AUTOPORT,B,440,-23.4961961,-46.2618987
118977,0.5601276045873043,3,LT325,Torre 233,L_TORRE_AUTOPORT,B,440,-23.4991655,-46.2609834
118978,0.5001197298912673,3,LT325,Torre 234,L_TORRE_AUTOPORT,B,440,-23.5034565,-46.2596548
118979,0.5151951067756895,3,LT325,Torre 235,L_TORRE_AUTOPORT,B,440,-23.5075127,-46.2584033
118980,0.5064011369264432,3,LT325,Torre 236,L_TORRE_AUTOPORT,B,440,-23.511303,-46.2572339
118981,0.7256875098028963,4,LT325,Torre 237,L_TORRE_AUTOPORT,B,440,-23.5185995,-46.2545838
118982,-1.0,9,LT325,Torre 238,L_TORRE_AUTOPORT,B,440,-23.5223283,-46.2532283
118983,0.48755691582091554,3,LT325,Torre 239,L_TORRE_AUTOPORT,B,440,-23.526111,-46.2518412
118984,0.6296134377571843,3,LT325,Torre 240,L_TORRE_AUTOPORT,B,440,-23.5303983,-46.2502991
118985,0.5669337804815758,3,LT325,Torre 241,L_TORRE_AUTOPORT,B,440,-23.5339599,-46.2490021
118986,0.6955008747310322,4,LT325,Torre 242,L_TORRE_AUTOPORT,B,440,-23.5376985,-46.2476427
