Equipamento,Linha de Transmissão,Denominação,Classe,Código ABC,Tensão,Latitude,Longitude
109444,LT7162,Torre 014,L_TORRE_AUTOPORT,C,138,-21.6116442,-46.977626
109445,LT7162,Torre 015,L_TORRE_AUTOPORT,C,138,-21.6106101,-46.9750936
109446,LT7162,Torre 016,L_TORRE_AUTOPORT,C,138,-21.6101268,-46.9739103
109447,LT7162,Torre 017,L_TORRE_AUTOPORT,C,138,-21.6087491,-46.9705321
109448,LT7162,Torre 018,L_TORRE_AUTOPORT,C,138,-21.6073163,-46.9670226
109449,LT7162,Torre 019,L_TORRE_AUTOPORT,C,138,-21.6059832,-46.9637555
109450,LT7162,Torre 020,L_TORRE_AUTOPORT,C,138,-21.6049436,-46.9612107
109451,LT7162,Torre 021,L_TORRE_AUTOPORT,C,138,-21.6029883,-46.9564231
109452,LT7162,Torre 022,L_TORRE_AUTOPORT,C,138,-21.6017636,-46.9534268
109453,LT7162,Torre 023,L_TORRE_AUTOPORT,C,138,-21.6011134,-46.9518304
109454,LT7162,Torre 023-P,L_PORTICO,C,138,-21.6010727,-46.9511224
306432,LT5163,Torre 000-P,L_TORRE_AUTOPORT,B,525,,
306433,LT5163,Torre 001,L_TORRE_AUTOPORT,B,525,,
306434,LT5163,Torre 002,L_TORRE_AUTOPORT,B,525,,
306435,LT5163,Torre 003,L_TORRE_AUTOPORT,B,525,,
306436,LT5163,Torre 004,L_TORRE_AUTOPORT,B,525,,
306437,LT5163,Torre 005,L_TORRE_AUTOPORT,B,525,,
306438,LT5163,Torre 006,L_TORRE_AUTOPORT,B,525,,
306439,LT5163,Torre 007,L_TORRE_AUTOPORT,B,525,,
306440,LT5163,Torre 008,L_TORRE_AUTOPORT,B,525,,
306441,LT5163,Torre 009,L_TORRE_AUTOPORT,B,525,,
306442,LT5163,Torre 010,L_TORRE_AUTOPORT,B,525,,
306443,LT5163,Torre 011,L_TORRE_AUTOPORT,B,525,,
306444,LT5163,Torre 012,L_TORRE_AUTOPORT,B,525,,
306445,LT5163,Torre 013,L_TORRE_AUTOPORT,B,525,,
306446,LT5163,Torre 014,L_TORRE_AUTOPORT,B,525,,
306447,LT5163,Torre 015,L_TORRE_AUTOPORT,B,525,,
306448,LT5163,Torre 016,L_TORRE_AUTOPORT,B,525,,
306449,LT5163,Torre 017,L_TORRE_AUTOPORT,B,525,,
306450,LT5163,Torre 018,L_TORRE_AUTOPORT,B,525,,
306451,LT5163,Torre 019,L_TORRE_AUTOPORT,B,525,,
306452,LT5163,Torre 020,L_TORRE_AUTOPORT,B,525,,
306453,LT5163,Torre 021,L_TORRE_AUTOPORT,B,525,,
306454,LT5163,Torre 022,L_TORRE_AUTOPORT,B,525,,
306455,LT5163,Torre 023,L_TORRE_AUTOPORT,B,525,,
306456,LT5163,Torre 024,L_TORRE_AUTOPORT,B,525,,
306457,LT5163,Torre 025,L_TORRE_AUTOPORT,B,525,,
306458,LT5163,Torre 026,L_TORRE_AUTOPORT,B,525,,
306459,LT5163,Torre 027,L_TORRE_AUTOPORT,B,525,,
306460,LT5163,Torre 028,L_TORRE_AUTOPORT,B,525,,
306461,LT5163,Torre 029,L_TORRE_AUTOPORT,B,525,,
306462,LT5163,Torre 030,L_TORRE_AUTOPORT,B,525,,
306463,LT5163,Torre 031,L_TORRE_AUTOPORT,B,525,,
306464,LT5163,Torre 032,L_TORRE_AUTOPORT,B,525,,
306465,LT5163,Torre 033,L_TORRE_AUTOPORT,B,525,,
306466,LT5163,Torre 034,L_TORRE_AUTOPORT,B,525,,
306467,LT5163,Torre 035,L_TORRE_AUTOPORT,B,525,,
306468,LT5163,Torre 036,L_TORRE_AUTOPORT,B,525,,
306469,LT5163,Torre 037,L_TORRE_AUTOPORT,B,525,,
306470,LT5163,Torre 038,L_TORRE_AUTOPORT,B,525,,
306471,LT5163,Torre 039,L_TORRE_AUTOPORT,B,525,,
306472,LT5163,Torre 040,L_TORRE_AUTOPORT,B,525,,
306473,LT5163,Torre 041,L_TORRE_AUTOPORT,B,525,,
306474,LT5163,Torre 042,L_TORRE_AUTOPORT,B,525,,
306475,LT5163,Torre 043,L_TORRE_AUTOPORT,B,525,,
306476,LT5163,Torre 044,L_TORRE_AUTOPORT,B,525,,
306477,LT5163,Torre 045,L_TORRE_AUTOPORT,B,525,,
306478,LT5163,Torre 046,L_TORRE_AUTOPORT,B,525,,
306479,LT5163,Torre 047,L_TORRE_AUTOPORT,B,525,,
306480,LT5163,Torre 048,L_TORRE_AUTOPORT,B,525,,
306481,LT5163,Torre 049,L_TORRE_AUTOPORT,B,525,,
306482,LT5163,Torre 050,L_TORRE_AUTOPORT,B,525,,
306483,LT5163,Torre 051,L_TORRE_AUTOPORT,B,525,,
306484,LT5163,Torre 052,L_TORRE_AUTOPORT,B,525,,
306485,LT5163,Torre 053,L_TORRE_AUTOPORT,B,525,,
306486,LT5163,Torre 054,L_TORRE_AUTOPORT,B,525,,
306487,LT5163,Torre 055,L_TORRE_AUTOPORT,B,525,,
306488,LT5163,Torre 056,L_TORRE_AUTOPORT,B,525,,
306489,LT5163,Torre 057,L_TORRE_AUTOPORT,B,525,,
306490,LT5163,Torre 058,L_TORRE_AUTOPORT,B,525,,
306491,LT5163,Torre 059,L_TORRE_AUTOPORT,B,525,,
306492,LT5163,Torre 060,L_TORRE_AUTOPORT,B,525,,
306493,LT5163,Torre 061,L_TORRE_AUTOPORT,B,525,,
306494,LT5163,Torre 062,L_TORRE_AUTOPORT,B,525,,
306495,LT5163,Torre 063,L_TORRE_AUTOPORT,B,525,,
306496,LT5163,Torre 064,L_TORRE_AUTOPORT,B,525,,
306497,LT5163,Torre 065,L_TORRE_AUTOPORT,B,525,,
306498,LT5163,Torre 066,L_TORRE_AUTOPORT,B,525,,
306499,LT5163,Torre 067,L_TORRE_AUTOPORT,B,525,,
306500,LT5163,Torre 068,L_TORRE_AUTOPORT,B,525,,
306501,LT5163,Torre 069,L_TORRE_AUTOPORT,B,525,,
306502,LT5163,Torre 070,L_TORRE_AUTOPORT,B,525,,
306503,LT5163,Torre 071,L_TORRE_AUTOPORT,B,525,,
306504,LT5163,Torre 072,L_TORRE_AUTOPORT,B,525,,
306505,LT5163,Torre 073,L_TORRE_AUTOPORT,B,525,,
306506,LT5163,Torre 074,L_TORRE_AUTOPORT,B,525,,
306507,LT5163,Torre 075,L_TORRE_AUTOPORT,B,525,,
306508,LT5163,Torre 076,L_TORRE_AUTOPORT,B,525,,
306509,LT5163,Torre 077,L_TORRE_AUTOPORT,B,525,,
306510,LT5163,Torre 078,L_TORRE_AUTOPORT,B,525,,
306511,LT5163,Torre 079,L_TORRE_AUTOPORT,B,525,,
306512,LT5163,Torre 080,L_TORRE_AUTOPORT,B,525,,
306513,LT5163,Torre 081,L_TORRE_AUTOPORT,B,525,,
306514,LT5163,Torre 082,L_TORRE_AUTOPORT,B,525,,
306515,LT5163,Torre 083,L_TORRE_AUTOPORT,B,525,,
306516,LT5163,Torre 084,L_TORRE_AUTOPORT,B,525,,
306517,LT5163,Torre 085,L_TORRE_AUTOPORT,B,525,,
306518,LT5163,Torre 086,L_TORRE_AUTOPORT,B,525,,
306519,LT5163,Torre 087,L_TORRE_AUTOPORT,B,525,,
306520,LT5163,Torre 088,L_TORRE_AUTOPORT,B,525,,
306521,LT5163,Torre 089,L_TORRE_AUTOPORT,B,525,,
306522,LT5163,Torre 090,L_TORRE_AUTOPORT,B,525,,
306523,LT5163,Torre 091,L_TORRE_AUTOPORT,B,525,,
306524,LT5163,Torre 092,L_TORRE_AUTOPORT,B,525,,
306525,LT5163,Torre 093,L_TORRE_AUTOPORT,B,525,,
306526,LT5163,Torre 094,L_TORRE_AUTOPORT,B,525,,
306527,LT5163,Torre 095,L_TORRE_AUTOPORT,B,525,,
306528,LT5163,Torre 096,L_TORRE_AUTOPORT,B,525,,
306529,LT5163,Torre 097,L_TORRE_AUTOPORT,B,525,,
306530,LT5163,Torre 098,L_TORRE_AUTOPORT,B,525,,
306531,LT5163,Torre 099,L_TORRE_AUTOPORT,B,525,,
306532,LT5163,Torre 100,L_TORRE_AUTOPORT,B,525,,
306533,LT5163,Torre 101,L_TORRE_AUTOPORT,B,525,,
306534,LT5163,Torre 102,L_TORRE_AUTOPORT,B,525,,
306535,LT5163,Torre 103,L_TORRE_AUTOPORT,B,525,,
306536,LT5163,Torre 104,L_TORRE_AUTOPORT,B,525,,
306537,LT5163,Torre 105,L_TORRE_AUTOPORT,B,525,,
306538,LT5163,Torre 106,L_TORRE_AUTOPORT,B,525,,
306539,LT5163,Torre 107,L_TORRE_AUTOPORT,B,525,,
306540,LT5163,Torre 108,L_TORRE_AUTOPORT,B,525,,
306541,LT5163,Torre 109,L_TORRE_AUTOPORT,B,525,,
306542,LT5163,Torre 110,L_TORRE_AUTOPORT,B,525,,
306543,LT5163,Torre 111,L_TORRE_AUTOPORT,B,525,,
306544,LT5163,Torre 112,L_TORRE_AUTOPORT,B,525,,
306545,LT5163,Torre 113,L_TORRE_AUTOPORT,B,525,,
306546,LT5163,Torre 114,L_TORRE_AUTOPORT,B,525,,
306547,LT5163,Torre 115,L_TORRE_AUTOPORT,B,525,,
306548,LT5163,Torre 116,L_TORRE_AUTOPORT,B,525,,
306549,LT5163,Torre 117,L_TORRE_AUTOPORT,B,525,,
306550,LT5163,Torre 118,L_TORRE_AUTOPORT,B,525,,
306551,LT5163,Torre 119,L_TORRE_AUTOPORT,B,525,,
306552,LT5163,Torre 120,L_TORRE_AUTOPORT,B,525,,
306553,LT5163,Torre 121,L_TORRE_AUTOPORT,B,525,,
306554,LT5163,Torre 122,L_TORRE_AUTOPORT,B,525,,
306555,LT5163,Torre 123,L_TORRE_AUTOPORT,B,525,,
306556,LT5163,Torre 124,L_TORRE_AUTOPORT,B,525,,
306557,LT5163,Torre 125,L_TORRE_AUTOPORT,B,525,,
306558,LT5163,Torre 126,L_TORRE_AUTOPORT,B,525,,
306559,LT5163,Torre 127,L_TORRE_AUTOPORT,B,525,,
306560,LT5163,Torre 128,L_TORRE_AUTOPORT,B,525,,
306561,LT5163,Torre 129,L_TORRE_AUTOPORT,B,525,,
306562,LT5163,Torre 130,L_TORRE_AUTOPORT,B,525,,
306563,LT5163,Torre 131,L_TORRE_AUTOPORT,B,525,,
306564,LT5163,Torre 132,L_TORRE_AUTOPORT,B,525,,
306565,LT5163,Torre 133,L_TORRE_AUTOPORT,B,525,,
306566,LT5163,Torre 134,L_TORRE_AUTOPORT,B,525,,
306567,LT5163,Torre 135,L_TORRE_AUTOPORT,B,525,,
306568,LT5163,Torre 136,L_TORRE_AUTOPORT,B,525,,
306569,LT5163,Torre 137,L_TORRE_AUTOPORT,B,525,,
306570,LT5163,Torre 138,L_TORRE_AUTOPORT,B,525,,
306571,LT5163,Torre 139,L_TORRE_AUTOPORT,B,525,,
306572,LT5163,Torre 140,L_TORRE_AUTOPORT,B,525,,
306573,LT5163,Torre 141,L_TORRE_AUTOPORT,B,525,,
306574,LT5163,Torre 142,L_TORRE_AUTOPORT,B,525,,
306575,LT5163,Torre 143,L_TORRE_AUTOPORT,B,525,,
306576,LT5163,Torre 144,L_TORRE_AUTOPORT,B,525,,
306577,LT5163,Torre 145,L_TORRE_AUTOPORT,B,525,,
306578,LT5163,Torre 146,L_TORRE_AUTOPORT,B,525,,
306579,LT5163,Torre 147,L_TORRE_AUTOPORT,B,525,,
306580,LT5163,Torre 148,L_TORRE_AUTOPORT,B,525,,
306581,LT5163,Torre 149,L_TORRE_AUTOPORT,B,525,,
306582,LT5163,Torre 150,L_TORRE_AUTOPORT,B,525,,
306583,LT5163,Torre 151,L_TORRE_AUTOPORT,B,525,,
306584,LT5163,Torre 151-P,L_TORRE_AUTOPORT,B,525,,
193762,LT6164,Torre 047,L_TORRE_AUTOPORT,C,230,-22.7541954,-45.0795656
193763,LT6164,Torre 048,L_TORRE_AUTOPORT,C,230,-22.7522556,-45.0765958
193764,LT6164,Torre 049,L_TORRE_AUTOPORT,C,230,-22.7484777,-45.0708139
193765,LT6164,Torre 050,L_TORRE_AUTOPORT,C,230,-22.7455666,-45.066355
193766,LT6164,Torre 051,L_TORRE_AUTOPORT,C,230,-22.7427963,-45.0621217
193767,LT6164,Torre 052,L_TORRE_AUTOPORT,C,230,-22.7394434,-45.0569829
193768,LT6164,Torre 053,L_TORRE_AUTOPORT,C,230,-22.7368004,-45.0529389
193769,LT6164,Torre 054,L_TORRE_AUTOPORT,C,230,-22.7332976,-45.04758
193770,LT6164,Torre 055,L_TORRE_AUTOPORT,C,230,-22.7301666,-45.0427883
193771,LT6164,Torre 056,L_TORRE_AUTOPORT,C,230,-22.7285993,-45.0403917
193772,LT6164,Torre 057,L_TORRE_AUTOPORT,C,230,-22.7252272,-45.0352342
193773,LT6164,Torre 058,L_TORRE_AUTOPORT,C,230,-22.722169,-45.0305529
193774,LT6164,Torre 059,L_TORRE_AUTOPORT,C,230,-22.7200462,-45.0273041
193775,LT6164,Torre 060,L_TORRE_AUTOPORT,C,230,-22.7181873,-45.0244614
193776,LT6164,Torre 061,L_TORRE_AUTOPORT,C,230,-22.7157261,-45.0206974
193777,LT6164,Torre 062,L_TORRE_AUTOPORT,C,230,-22.7130105,-45.01654
193778,LT6164,Torre 063,L_TORRE_AUTOPORT,C,230,-22.7105443,-45.0127681
193779,LT6164,Torre 064,L_TORRE_AUTOPORT,C,230,-22.7084742,-45.0095964
193780,LT6164,Torre 065,L_TORRE_AUTOPORT,C,230,-22.7057037,-45.0053566
193781,LT6164,Torre 066,L_TORRE_AUTOPORT,C,230,-22.7032842,-45.0016558
193782,LT6164,Torre 067,L_TORRE_AUTOPORT,C,230,-22.700537,-44.9974534
193783,LT6164,Torre 068,L_TORRE_AUTOPORT,C,230,-22.6980914,-44.9937114
193784,LT6164,Torre 069,L_TORRE_AUTOPORT,C,230,-22.6945218,-44.9882512
193785,LT6164,Torre 070,L_TORRE_AUTOPORT,C,230,-22.6922059,-44.9847098
193786,LT6164,Torre 071,L_TORRE_AUTOPORT,C,230,-22.6893338,-44.9803171
193787,LT6164,Torre 072,L_TORRE_AUTOPORT,C,230,-22.685727,-44.9748014
193788,LT6164,Torre 073,L_TORRE_AUTOPORT,C,230,-22.6846669,-44.9731783
193789,LT6164,Torre 074,L_TORRE_AUTOPORT,C,230,-22.6818136,-44.9688172
193790,LT6164,Torre 075,L_TORRE_AUTOPORT,C,230,-22.6800498,-44.966121
193791,LT6164,Torre 076,L_TORRE_AUTOPORT,C,230,-22.6773379,-44.9619754
193792,LT6164,Torre 077,L_TORRE_AUTOPORT,C,230,-22.6745992,-44.9577892
193793,LT6164,Torre 078,L_TORRE_AUTOPORT,C,230,-22.6711199,-44.9522339
193794,LT6164,Torre 079,L_TORRE_AUTOPORT,C,230,-22.6702055,-44.9507727
193795,LT6164,Torre 080,L_TORRE_AUTOPORT,C,230,-22.6679199,-44.9471268
193796,LT6164,Torre 081,L_TORRE_AUTOPORT,C,230,-22.664008,-44.940882
193797,LT6164,Torre 082,L_TORRE_AUTOPORT,C,230,-22.6623951,-44.9383079
193798,LT6164,Torre 083,L_TORRE_AUTOPORT,C,230,-22.6589879,-44.9328707
193799,LT6164,Torre 084,L_TORRE_AUTOPORT,C,230,-22.6573447,-44.9302471
193800,LT6164,Torre 085,L_TORRE_AUTOPORT,C,230,-22.6563357,-44.9285126
294940,LT6164,Torre 001A,L_TORRE_AUTOPORT,C,230,-22.7627077,-45.0870777
294941,LT6164,Torre 002A,L_TORRE_AUTOPORT,C,230,-22.7617038,-45.0878423
294942,LT6164,Torre 003A,L_TORRE_AUTOPORT,C,230,-22.7603005,-45.0889099
304371,LT6164,Torre 085-P,L_PORTICO,C,230,-22.6559813,-44.929046
304372,LT6164,Torre 000-P,L_PORTICO,C,230,-22.7642517,-45.0873838
304373,LT6164,Torre 045,L_TORRE_AUTOPORT,C,230,-22.7588396,-45.0866778
304374,LT6164,Torre 046,L_TORRE_AUTOPORT,C,230,-22.7570189,-45.08389
104027,LT9165,Torre 001,L_TORRE_AUTOPORT,C,138,-23.3128524,-46.5766772
104028,LT9165,Torre 002,L_TORRE_AUTOPORT,C,138,-23.3125276,-46.5761429
104029,LT9165,Torre 003,L_TORRE_AUTOPORT,C,138,-23.3074744,-46.5751926
104030,LT9165,Torre 004,L_TORRE_AUTOPORT,C,138,-23.3035352,-46.5747911
104031,LT9165,Torre 005,L_TORRE_AUTOPORT,C,138,-23.301366,-46.5745706
104032,LT9165,Torre 006,L_TORRE_AUTOPORT,C,138,-23.2982202,-46.574245
104033,LT9165,Torre 007,L_TORRE_AUTOPORT,C,138,-23.294165,-46.5738326
104034,LT9165,Torre 008,L_TORRE_AUTOPORT,C,138,-23.2888542,-46.5732882
104035,LT9165,Torre 009,L_TORRE_AUTOPORT,C,138,-23.2866098,-46.5730576
104036,LT9165,Torre 010,L_TORRE_AUTOPORT,C,138,-23.2810533,-46.5724887
104037,LT9165,Torre 011,L_TORRE_AUTOPORT,C,138,-23.2783838,-46.5722163
104038,LT9165,Torre 012,L_TORRE_AUTOPORT,C,138,-23.2767189,-46.5720488
104039,LT9165,Torre 013,L_PORTICO_MEIO_LIN,C,138,-23.2758802,-46.5720024
104040,LT9165,Torre 014,L_PORTICO_MEIO_LIN,C,138,-23.2742986,-46.5719156
104041,LT9165,Torre 015,L_TORRE_AUTOPORT,C,138,-23.2730945,-46.571853
104042,LT9165,Torre 016,L_TORRE_AUTOPORT,C,138,-23.2685897,-46.5739338
104043,LT9165,Torre 017,L_TORRE_AUTOPORT,C,138,-23.2663211,-46.5749836
104044,LT9165,Torre 018,L_TORRE_AUTOPORT,C,138,-23.2639561,-46.5760771
104045,LT9165,Torre 019,L_TORRE_AUTOPORT,C,138,-23.2596929,-46.578047
104046,LT9165,Torre 020,L_TORRE_AUTOPORT,C,138,-23.2541048,-46.5806281
104047,LT9165,Torre 021,L_TORRE_AUTOPORT,C,138,-23.2518846,-46.5816557
104048,LT9165,Torre 022,L_TORRE_AUTOPORT,C,138,-23.2500535,-46.58238
104049,LT9165,Torre 023,L_TORRE_AUTOPORT,C,138,-23.2460991,-46.5839456
104050,LT9165,Torre 024,L_TORRE_AUTOPORT,C,138,-23.239294,-46.586638
104051,LT9165,Torre 025,L_TORRE_AUTOPORT,C,138,-23.2366317,-46.587691
104052,LT9165,Torre 026,L_TORRE_AUTOPORT,C,138,-23.2344561,-46.5878809
104053,LT9165,Torre 027,L_TORRE_AUTOPORT,C,138,-23.2309208,-46.5881973
104054,LT9165,Torre 028,L_TORRE_AUTOPORT,C,138,-23.2285728,-46.588405
104055,LT9165,Torre 029,L_TORRE_AUTOPORT,C,138,-23.2257685,-46.5886548
104056,LT9165,Torre 030,L_TORRE_AUTOPORT,C,138,-23.2207957,-46.5890922
104057,LT9165,Torre 031,L_TORRE_AUTOPORT,C,138,-23.2185146,-46.589294
104058,LT9165,Torre 032,L_TORRE_AUTOPORT,C,138,-23.214319,-46.5896653
104059,LT9165,Torre 033,L_TORRE_AUTOPORT,C,138,-23.2092923,-46.5901086
104060,LT9165,Torre 034,L_TORRE_AUTOPORT,C,138,-23.2065609,-46.5903515
104061,LT9165,Torre 035,L_TORRE_AUTOPORT,C,138,-23.200238,-46.5909073
104062,LT9165,Torre 036,L_TORRE_AUTOPORT,C,138,-23.1931023,-46.5915375
104063,LT9165,Torre 037,L_TORRE_AUTOPORT,C,138,-23.1913059,-46.5916957
104064,LT9165,Torre 038,L_TORRE_AUTOPORT,C,138,-23.1842017,-46.5923216
104065,LT9165,Torre 039,L_TORRE_AUTOPORT,C,138,-23.1824041,-46.5924809
104066,LT9165,Torre 040,L_TORRE_AUTOPORT,C,138,-23.1768112,-46.5929756
104067,LT9165,Torre 041,L_TORRE_AUTOPORT,C,138,-23.1708102,-46.5935066
104068,LT9165,Torre 042,L_TORRE_AUTOPORT,C,138,-23.1687574,-46.5936877
104069,LT9165,Torre 043,L_TORRE_AUTOPORT,C,138,-23.1640846,-46.5948984
104070,LT9165,Torre 044,L_TORRE_AUTOPORT,C,138,-23.1617299,-46.5955077
104071,LT9165,Torre 045,L_TORRE_AUTOPORT,C,138,-23.1598068,-46.5960072
104072,LT9165,Torre 046,L_TORRE_AUTOPORT,C,138,-23.1560743,-46.5969759
104073,LT9165,Torre 047,L_TORRE_AUTOPORT,C,138,-23.1508631,-46.5983264
104074,LT9165,Torre 048,L_TORRE_AUTOPORT,C,138,-23.1479993,-46.5990688
104075,LT9165,Torre 049,L_TORRE_AUTOPORT,C,138,-23.1419085,-46.6006499
104076,LT9165,Torre 050,L_TORRE_AUTOPORT,C,138,-23.1391212,-46.6013729
104077,LT9165,Torre 051,L_TORRE_AUTOPORT,C,138,-23.1367258,-46.6019937
104078,LT9165,Torre 052,L_TORRE_AUTOPORT,C,138,-23.1328716,-46.6029939
104079,LT9165,Torre 053,L_TORRE_AUTOPORT,C,138,-23.1303483,-46.6036475
104080,LT9165,Torre 054,L_TORRE_AUTOPORT,C,138,-23.1240396,-46.6052841
104081,LT9165,Torre 055,L_TORRE_AUTOPORT,C,138,-23.1223194,-46.6057302
104082,LT9165,Torre 056,L_TORRE_AUTOPORT,C,138,-23.1180027,-46.6068491
104083,LT9165,Torre 057,L_TORRE_AUTOPORT,C,138,-23.1148389,-46.606099
104084,LT9165,Torre 058,L_TORRE_AUTOPORT,C,138,-23.1102711,-46.6050182
104085,LT9165,Torre 059,L_TORRE_AUTOPORT,C,138,-23.1038582,-46.6035015
104086,LT9165,Torre 060,L_TORRE_AUTOPORT,C,138,-23.1014855,-46.602938
104087,LT9165,Torre 061,L_TORRE_AUTOPORT,C,138,-23.0982993,-46.6018853
104089,LT9165,Torre 063,L_TORRE_AUTOPORT,C,138,-23.0912819,-46.599571
104090,LT9165,Torre 064,L_TORRE_AUTOPORT,C,138,-23.0888557,-46.5987702
104091,LT9165,Torre 065,L_TORRE_AUTOPORT,C,138,-23.0855875,-46.5976938
104092,LT9165,Torre 066,L_TORRE_AUTOPORT,C,138,-23.0843298,-46.597625
104093,LT9165,Torre 067,L_TORRE_AUTOPORT,C,138,-23.0804475,-46.5974199
104094,LT9165,Torre 068,L_TORRE_AUTOPORT,C,138,-23.0788251,-46.5973332
104095,LT9165,Torre 069,L_TORRE_AUTOPORT,C,138,-23.0743141,-46.5970934
104097,LT9165,Torre 071,L_TORRE_AUTOPORT,C,138,-23.0665013,-46.5955888
104098,LT9165,Torre 072,L_TORRE_AUTOPORT,C,138,-23.0641751,-46.5951402
104099,LT9165,Torre 073,L_TORRE_AUTOPORT,C,138,-23.0599499,-46.5943265
236553,LT9165,Torre 075,L_TORRE_AUTOPORT,C,138,-23.0594585,-46.5914638
236554,LT9165,Torre 077,L_TORRE_AUTOPORT,C,138,-23.0615129,-46.5799351
236555,LT9165,Torre 078,L_TORRE_AUTOPORT,C,138,-23.06167,-46.5790559
236556,LT9165,Torre 079,L_TORRE_AUTOPORT,C,138,-23.0618867,-46.5778502
236557,LT9165,Torre 080,L_TORRE_AUTOPORT,C,138,-23.0630961,-46.5727393
236558,LT9165,Torre 081,L_TORRE_AUTOPORT,C,138,-23.0646138,-46.5683559
236559,LT9165,Torre 082,L_TORRE_AUTOPORT,C,138,-23.0651972,-46.5666836
236560,LT9165,Torre 083,L_TORRE_AUTOPORT,C,138,-23.0640534,-46.5647437
236561,LT9165,Torre 084,L_TORRE_AUTOPORT,C,138,-23.0617887,-46.5609009
236562,LT9165,Torre 085,L_TORRE_AUTOPORT,C,138,-23.0606832,-46.5590149
236563,LT9165,Torre 086,L_TORRE_AUTOPORT,C,138,-23.060801,-46.5574523
236564,LT9165,Torre 087,L_TORRE_AUTOPORT,C,138,-23.0611305,-46.5531046
236565,LT9165,Torre 088,L_TORRE_AUTOPORT,C,138,-23.0613178,-46.5505472
236566,LT9165,Torre 089,L_TORRE_AUTOPORT,C,138,-23.0615407,-46.547722
236567,LT9165,Torre 090,L_TORRE_AUTOPORT,C,138,-23.0571141,-46.5461391
236568,LT9165,Torre 091,L_TORRE_AUTOPORT,C,138,-23.0565389,-46.54698
236569,LT9165,Torre 092,L_TORRE_AUTOPORT,C,138,-23.0527025,-46.5526016
236570,LT9165,Torre 093,L_TORRE_AUTOPORT,C,138,-23.0498762,-46.5567414
255536,LT9165,Torre 070,L_TORRE_AUTOPORT,C,138,-23.0704541,-46.5963507
255537,LT9165,Torre 074,L_TORRE_AUTOPORT,C,138,-23.0589721,-46.5941411
255559,LT9165,Torre 033A,L_TORRE_AUTOPORT,C,138,-23.2080389,-46.5902222
257076,LT9165,Torre 062,L_TORRE_AUTOPORT,C,138,-23.0934868,-46.6002983
300525,LT9165,Torre 000-P,L_PORTICO,C,138,-23.3123051,-46.5771812
300526,LT9165,Torre 076,L_TORRE_AUTOPORT,C,138,-23.0605727,-46.5852121
300527,LT9165,Torre 093-P,L_PORTICO,C,138,-23.0485927,-46.557013
104136,LT2166,Torre 000-P,L_PORTICO,C,138,-23.3126157,-46.577553
104137,LT2166,Torre 001,L_TORRE_AUTOPORT,C,138,-23.3133245,-46.5768671
104138,LT2166,Torre 002,L_TORRE_AUTOPORT,C,138,-23.315699,-46.5740267
104139,LT2166,Torre 003,L_TORRE_AUTOPORT,C,138,-23.3177431,-46.5715831
104140,LT2166,Torre 004,L_TORRE_AUTOPORT,C,138,-23.3191786,-46.5698559
104141,LT2166,Torre 005,L_TORRE_AUTOPORT,C,138,-23.3195039,-46.5661992
104142,LT2166,Torre 006,L_TORRE_AUTOPORT,C,138,-23.3201683,-46.5585977
104143,LT2166,Torre 007,L_TORRE_AUTOPORT,C,138,-23.3202143,-46.5534634
104144,LT2166,Torre 008,L_TORRE_AUTOPORT,C,138,-23.3202645,-46.5475245
104145,LT2166,Torre 009,L_TORRE_AUTOPORT,C,138,-23.3202962,-46.5438886
104146,LT2166,Torre 010,L_TORRE_AUTOPORT,C,138,-23.3203588,-46.5359673
104147,LT2166,Torre 011,L_TORRE_AUTOPORT,C,138,-23.3203926,-46.532294
104148,LT2166,Torre 012,L_TORRE_AUTOPORT,C,138,-23.3204366,-46.526758
104149,LT2166,Torre 013,L_TORRE_AUTOPORT,C,138,-23.3204516,-46.524467
104150,LT2166,Torre 014,L_TORRE_AUTOPORT,C,138,-23.3205024,-46.5190136
104151,LT2166,Torre 015,L_TORRE_AUTOPORT,C,138,-23.3205254,-46.5156529
104152,LT2166,Torre 016,L_TORRE_AUTOPORT,C,138,-23.3205694,-46.5105107
104153,LT2166,Torre 017,L_TORRE_AUTOPORT,C,138,-23.3205934,-46.5079023
104154,LT2166,Torre 018,L_TORRE_AUTOPORT,C,138,-23.320642,-46.5016498
104155,LT2166,Torre 019,L_TORRE_AUTOPORT,C,138,-23.3217026,-46.4951698
104156,LT2166,Torre 020,L_TORRE_AUTOPORT,C,138,-23.3223563,-46.4912261
104157,LT2166,Torre 021,L_TORRE_AUTOPORT,C,138,-23.3226801,-46.4892934
104158,LT2166,Torre 022,L_TORRE_AUTOPORT,C,138,-23.3280313,-46.4817401
104159,LT2166,Torre 023,L_TORRE_AUTOPORT,C,138,-23.331179,-46.477302
104160,LT2166,Torre 024,L_TORRE_AUTOPORT,C,138,-23.3350398,-46.4718808
104161,LT2166,Torre 025,L_TORRE_AUTOPORT,C,138,-23.3375485,-46.4683428
104162,LT2166,Torre 026,L_TORRE_AUTOPORT,C,138,-23.3410103,-46.4634651
104163,LT2166,Torre 027,L_TORRE_AUTOPORT,C,138,-23.3425413,-46.461302
104164,LT2166,Torre 028,L_TORRE_AUTOPORT,C,138,-23.3458186,-46.456681
104165,LT2166,Torre 029,L_TORRE_AUTOPORT,C,138,-23.3474763,-46.45435
104166,LT2166,Torre 030,L_TORRE_AUTOPORT,C,138,-23.3508061,-46.449654
